Area,Year,Value(tonnes),Flag,Flag Description
Italy,1988,1093300,A,Official figure
Italy,1989,1245900,A,Official figure
Italy,1990,1290700,A,Official figure
Italy,1991,1235600,A,Official figure
Italy,1992,1271581,A,Official figure
Italy,1993,1305100,A,Official figure
Italy,1994,1360520,A,Official figure
Italy,1995,1320850,A,Official figure
Italy,1996,1424000,A,Official figure
Italy,1997,1442419,A,Official figure
Italy,1998,1393524,A,Official figure
Italy,1999,1427100,A,Official figure
Italy,2000,1229767,A,Official figure
Italy,2001,1272952,A,Official figure
Italy,2002,1371100,A,Official figure
Italy,2003,1402350,A,Official figure
Italy,2004,1523436,A,Official figure
Italy,2005,1412957,A,Official figure
Italy,2006,1419129,A,Official figure
Italy,2007,1540087,A,Official figure
Italy,2008,1388900,A,Official figure
Italy,2009,1620400,A,Official figure
Italy,2010,1516400,A,Official figure
Italy,2011,1490150,A,Official figure
Italy,2012,1601478,A,Official figure
Italy,2013,1433111,A,Official figure
Italy,2014,1386100,A,Official figure
Italy,2015,1518229,A,Official figure
Italy,2016,1587346,A,Official figure
Italy,2017,1598027,A,Official figure
Italy,2018,1470090,A,Official figure
Italy,2019,1492620,A,Official figure
Italy,2020,1507490,A,Official figure
Italy,2021,1459310,A,Official figure
Jamaica,1961,4877,A,Official figure
Jamaica,1962,5080,A,Official figure
Jamaica,1963,5588,A,Official figure
Jamaica,1964,2743,A,Official figure
Jamaica,1965,2439,A,Official figure
Jamaica,1966,1390,A,Official figure
Jamaica,1967,737,A,Official figure
Jamaica,1968,601,A,Official figure
Jamaica,1969,711,A,Official figure
Jamaica,1970,610,A,Official figure
Jamaica,1971,486,A,Official figure
Jamaica,1972,161,A,Official figure
Jamaica,1973,244,A,Official figure
Jamaica,1974,290,A,Official figure
Jamaica,1975,2661,A,Official figure
Jamaica,1976,1984,A,Official figure
Jamaica,1977,1311,A,Official figure
Jamaica,1978,2409,A,Official figure
Jamaica,1979,1217,A,Official figure
Jamaica,1980,2389,A,Official figure
Jamaica,1981,1860,A,Official figure
Jamaica,1982,1536,A,Official figure
Jamaica,1983,3387,A,Official figure
Jamaica,1984,5364,A,Official figure
Jamaica,1985,4260,A,Official figure
Jamaica,1986,2471,A,Official figure
Jamaica,1987,2257,A,Official figure
Jamaica,1988,1731,A,Official figure
Jamaica,1989,516,A,Official figure
Jamaica,1990,220,A,Official figure
Jamaica,1991,562,A,Official figure
Jamaica,1992,506,A,Official figure
Jamaica,1993,269,A,Official figure
Jamaica,1994,253,A,Official figure
Jamaica,1995,158,A,Official figure
Jamaica,1996,30,A,Official figure
Jamaica,1997,29,A,Official figure
Jamaica,1998,30,A,Official figure
Jamaica,1999,31,A,Official figure
Jamaica,2000,12,A,Official figure
Jamaica,2001,33,A,Official figure
Jamaica,2002,10,A,Official figure
Jamaica,2003,14,A,Official figure
Jamaica,2004,10,A,Official figure
Jamaica,2005,3,A,Official figure
Jamaica,2006,2,A,Official figure
Jamaica,2007,65,E,Estimated value
Jamaica,2008,100,E,Estimated value
Jamaica,2009,150,E,Estimated value
Jamaica,2010,264,A,Official figure
Jamaica,2011,234.7,A,Official figure
Jamaica,2012,301,A,Official figure
Jamaica,2013,42,A,Official figure
Jamaica,2014,22,A,Official figure
Jamaica,2015,18,A,Official figure
Jamaica,2016,13.6,A,Official figure
Jamaica,2017,1,A,Official figure
Jamaica,2018,0,A,Official figure
Jamaica,2019,1,A,Official figure
Jamaica,2020,0,A,Official figure
Jamaica,2021,0,A,Official figure
Japan,1961,16160440,A,Official figure
Japan,1962,16927100,A,Official figure
Japan,1963,16648830,A,Official figure
Japan,1964,16356100,A,Official figure
Japan,1965,16126060,A,Official figure
Japan,1966,16564000,A,Official figure
Japan,1967,18782000,A,Official figure
Japan,1968,18779010,A,Official figure
Japan,1969,18200000,A,Official figure
Japan,1970,16493000,A,Official figure
Japan,1971,14148000,A,Official figure
Japan,1972,15450500,A,Official figure
Japan,1973,15778000,A,Official figure
Japan,1974,15964000,A,Official figure
Japan,1975,17097010,A,Official figure
Japan,1976,15228000,A,Official figure
Japan,1977,17006000,A,Official figure
Japan,1978,15736000,A,Official figure
Japan,1979,14948000,A,Official figure
Japan,1980,12189000,A,Official figure
Japan,1981,12824000,A,Official figure
Japan,1982,12838000,A,Official figure
Japan,1983,12958000,A,Official figure
Japan,1984,14848000,A,Official figure
Japan,1985,14578000,A,Official figure
Japan,1986,14559000,A,Official figure
Japan,1987,13284000,A,Official figure
Japan,1988,12419000,A,Official figure
Japan,1989,12934000,A,Official figure
Japan,1990,13124000,A,Official figure
Japan,1991,12005000,A,Official figure
Japan,1992,13216000,A,Official figure
Japan,1993,9793000,A,Official figure
Japan,1994,14976000,A,Official figure
Japan,1995,13435000,A,Official figure
Japan,1996,12930000,A,Official figure
Japan,1997,12531000,A,Official figure
Japan,1998,11200000,A,Official figure
Japan,1999,11468800,A,Official figure
Japan,2000,11863000,A,Official figure
Japan,2001,11320000,A,Official figure
Japan,2002,11111000,A,Official figure
Japan,2003,9740000,A,Official figure
Japan,2004,10912000,A,Official figure
Japan,2005,11342000,A,Official figure
Japan,2006,10695000,A,Official figure
Japan,2007,10893000,A,Official figure
Japan,2008,11028750,A,Official figure
Japan,2009,10592000,A,Official figure
Japan,2010,10692000,A,Official figure
Japan,2011,10707000,A,Official figure
Japan,2012,11091000,A,Official figure
Japan,2013,11236000,A,Official figure
Japan,2014,11231000,A,Official figure
Japan,2015,10925000,A,Official figure
Japan,2016,10934000,A,Official figure
Japan,2017,10777000,A,Official figure
Japan,2018,10606000,A,Official figure
Japan,2019,10540100,A,Official figure
Japan,2020,10469000,A,Official figure
Japan,2021,10525400,A,Official figure
Kazakhstan,1992,467000,A,Official figure
Kazakhstan,1993,403000,A,Official figure
Kazakhstan,1994,283000,A,Official figure
Kazakhstan,1995,184450,A,Official figure
Kazakhstan,1996,226240,A,Official figure
Kazakhstan,1997,255350,A,Official figure
Kazakhstan,1998,236070,A,Official figure
Kazakhstan,1999,199300,A,Official figure
Kazakhstan,2000,214300,A,Official figure
Kazakhstan,2001,198700,A,Official figure
Kazakhstan,2002,199089,A,Official figure
Kazakhstan,2003,273340,A,Official figure
Kazakhstan,2004,275849,A,Official figure
Kazakhstan,2005,284570,A,Official figure
Kazakhstan,2006,288780,A,Official figure
Kazakhstan,2007,294350,A,Official figure
Kazakhstan,2008,254710,A,Official figure
Kazakhstan,2009,306960,A,Official figure
Kazakhstan,2010,373150,A,Official figure
Kazakhstan,2011,346758,A,Official figure
Kazakhstan,2012,350831.1,A,Official figure
Kazakhstan,2013,344304.8,A,Official figure
Kazakhstan,2014,377040.9,A,Official figure
Kazakhstan,2015,422225,A,Official figure
Kazakhstan,2016,447830,A,Official figure
Kazakhstan,2017,489485,A,Official figure
Kazakhstan,2018,482945,A,Official figure
Kazakhstan,2019,560667.72,A,Official figure
Kazakhstan,2020,556774.77,A,Official figure
Kazakhstan,2021,503771.3,A,Official figure
Kenya,1961,14530,A,Official figure
Kenya,1962,15200,A,Official figure
Kenya,1963,13000,A,Official figure
Kenya,1964,13200,A,Official figure
Kenya,1965,14100,A,Official figure
Kenya,1966,16600,A,Official figure
Kenya,1967,15938,A,Official figure
Kenya,1968,18747,A,Official figure
Kenya,1969,22700,A,Official figure
Kenya,1970,28500,A,Official figure
Kenya,1971,30000,A,Official figure
Kenya,1972,34943,A,Official figure
Kenya,1973,36128,A,Official figure
Kenya,1974,33210,A,Official figure
Kenya,1975,32113,A,Official figure
Kenya,1976,40425,A,Official figure
Kenya,1977,41415,A,Official figure
Kenya,1978,42526,A,Official figure
Kenya,1979,37466,A,Official figure
Kenya,1980,38415,A,Official figure
Kenya,1981,37207,A,Official figure
Kenya,1982,41207,A,Official figure
Kenya,1983,44554,A,Official figure
Kenya,1984,50462,A,Official figure
Kenya,1985,38709,A,Official figure
Kenya,1986,45662,A,Official figure
Kenya,1987,45000,A,Official figure
Kenya,1988,50000,A,Official figure
Kenya,1989,56680,A,Official figure
Kenya,1990,41088,A,Official figure
Kenya,1991,50500,A,Official figure
Kenya,1992,44203,A,Official figure
Kenya,1993,47000,A,Official figure
Kenya,1994,47000,A,Official figure
Kenya,1995,44000,A,Official figure
Kenya,1996,50620,A,Official figure
Kenya,1997,41075,A,Official figure
Kenya,1998,41829,A,Official figure
Kenya,1999,52711,A,Official figure
Kenya,2000,52349,A,Official figure
Kenya,2001,45000,A,Official figure
Kenya,2002,45000,A,Official figure
Kenya,2003,40502,A,Official figure
Kenya,2004,49295,A,Official figure
Kenya,2005,62677,A,Official figure
Kenya,2006,64840,A,Official figure
Kenya,2007,47256,A,Official figure
Kenya,2008,21881,A,Official figure
Kenya,2009,42202,A,Official figure
Kenya,2010,85536,A,Official figure
Kenya,2011,111229,A,Official figure
Kenya,2012,138204,A,Official figure
Kenya,2013,125256,A,Official figure
Kenya,2014,112263,A,Official figure
Kenya,2015,116473,A,Official figure
Kenya,2016,101510,A,Official figure
Kenya,2017,81198,A,Official figure
Kenya,2018,112605,A,Official figure
Kenya,2019,160585,A,Official figure
Kenya,2020,180890,A,Official figure
Kenya,2021,186000,A,Official figure
Kyrgyzstan,1992,2800,A,Official figure
Kyrgyzstan,1993,2400,A,Official figure
Kyrgyzstan,1994,3900,A,Official figure
Kyrgyzstan,1995,6700,A,Official figure
Kyrgyzstan,1996,9200,A,Official figure
Kyrgyzstan,1997,11700,A,Official figure
Kyrgyzstan,1998,11023,A,Official figure
Kyrgyzstan,1999,15066,A,Official figure
Kyrgyzstan,2000,18991,A,Official figure
Kyrgyzstan,2001,16557,A,Official figure
Kyrgyzstan,2002,20811,A,Official figure
Kyrgyzstan,2003,18342,A,Official figure
Kyrgyzstan,2004,18344,A,Official figure
Kyrgyzstan,2005,17067,A,Official figure
Kyrgyzstan,2006,18713,A,Official figure
Kyrgyzstan,2007,17269,A,Official figure
Kyrgyzstan,2008,17700,A,Official figure
Kyrgyzstan,2009,20710,A,Official figure
Kyrgyzstan,2010,20861,A,Official figure
Kyrgyzstan,2011,19432,A,Official figure
Kyrgyzstan,2012,23069,A,Official figure
Kyrgyzstan,2013,27220,A,Official figure
Kyrgyzstan,2014,28230,A,Official figure
Kyrgyzstan,2015,30208,A,Official figure
Kyrgyzstan,2016,34846.7,A,Official figure
Kyrgyzstan,2017,38179.6,A,Official figure
Kyrgyzstan,2018,40783,A,Official figure
Kyrgyzstan,2019,41219.1,A,Official figure
Kyrgyzstan,2020,44473.6,A,Official figure
Kyrgyzstan,2021,46338,A,Official figure
Lao People's Democratic Republic,1961,540000,A,Official figure
Lao People's Democratic Republic,1962,510000,A,Official figure
Lao People's Democratic Republic,1963,520000,A,Official figure
Lao People's Democratic Republic,1964,735000,A,Official figure
Lao People's Democratic Republic,1965,740000,A,Official figure
Lao People's Democratic Republic,1966,754000,A,Official figure
Lao People's Democratic Republic,1967,811000,A,Official figure
Lao People's Democratic Republic,1968,771000,A,Official figure
Lao People's Democratic Republic,1969,895503,A,Official figure
Lao People's Democratic Republic,1970,903231,A,Official figure
Lao People's Democratic Republic,1971,811284,A,Official figure
Lao People's Democratic Republic,1972,816830,A,Official figure
Lao People's Democratic Republic,1973,883510,A,Official figure
Lao People's Democratic Republic,1974,904714,A,Official figure
Lao People's Democratic Republic,1975,910000,T,Unofficial figure
Lao People's Democratic Republic,1976,660938,A,Official figure
Lao People's Democratic Republic,1977,692700,A,Official figure
Lao People's Democratic Republic,1978,723800,A,Official figure
Lao People's Democratic Republic,1979,866940,A,Official figure
Lao People's Democratic Republic,1980,1053097,A,Official figure
Lao People's Democratic Republic,1981,1154665,A,Official figure
Lao People's Democratic Republic,1982,1092350,A,Official figure
Lao People's Democratic Republic,1983,1100587,A,Official figure
Lao People's Democratic Republic,1984,1321096,A,Official figure
Lao People's Democratic Republic,1985,1395177,A,Official figure
Lao People's Democratic Republic,1986,1449301,A,Official figure
Lao People's Democratic Republic,1987,1207156,A,Official figure
Lao People's Democratic Republic,1988,1003389,A,Official figure
Lao People's Democratic Republic,1989,1404100,A,Official figure
Lao People's Democratic Republic,1990,1491495,A,Official figure
Lao People's Democratic Republic,1991,1223830,A,Official figure
Lao People's Democratic Republic,1992,1502361,A,Official figure
Lao People's Democratic Republic,1993,1250630,A,Official figure
Lao People's Democratic Republic,1994,1577023,A,Official figure
Lao People's Democratic Republic,1995,1417829,A,Official figure
Lao People's Democratic Republic,1996,1413500,A,Official figure
Lao People's Democratic Republic,1997,1660000,A,Official figure
Lao People's Democratic Republic,1998,1674500,A,Official figure
Lao People's Democratic Republic,1999,2102815,A,Official figure
Lao People's Democratic Republic,2000,2201700,A,Official figure
Lao People's Democratic Republic,2001,2334700,A,Official figure
Lao People's Democratic Republic,2002,2416500,A,Official figure
Lao People's Democratic Republic,2003,2375100,A,Official figure
Lao People's Democratic Republic,2004,2529000,A,Official figure
Lao People's Democratic Republic,2005,2568000,A,Official figure
Lao People's Democratic Republic,2006,2663700,A,Official figure
Lao People's Democratic Republic,2007,2710050,A,Official figure
Lao People's Democratic Republic,2008,2969910,A,Official figure
Lao People's Democratic Republic,2009,3144800,A,Official figure
Lao People's Democratic Republic,2010,3070640,A,Official figure
Lao People's Democratic Republic,2011,3065760,A,Official figure
Lao People's Democratic Republic,2012,3489210,A,Official figure
Lao People's Democratic Republic,2013,3414560,A,Official figure
Lao People's Democratic Republic,2014,4002424.74,A,Official figure
Lao People's Democratic Republic,2015,4102000,A,Official figure
Lao People's Democratic Republic,2016,4148800,A,Official figure
Lao People's Democratic Republic,2017,4039779,A,Official figure
Lao People's Democratic Republic,2018,3584700,A,Official figure
Lao People's Democratic Republic,2019,3534500,A,Official figure
Lao People's Democratic Republic,2020,3519100,A,Official figure
Lao People's Democratic Republic,2021,3870000,T,Unofficial figure
Latvia,2018,0,A,Official figure
Latvia,2019,0,A,Official figure
Latvia,2020,0,A,Official figure
Latvia,2021,0,A,Official figure
Liberia,1961,115000,T,Unofficial figure
Liberia,1962,120000,T,Unofficial figure
Liberia,1963,125000,T,Unofficial figure
Liberia,1964,130000,T,Unofficial figure
Liberia,1965,135000,T,Unofficial figure
Liberia,1966,141000,A,Official figure
Liberia,1967,142000,A,Official figure
Liberia,1968,152000,A,Official figure
Liberia,1969,163000,A,Official figure
Liberia,1970,190000,A,Official figure
Liberia,1971,200000,A,Official figure
Liberia,1972,210000,A,Official figure
Liberia,1973,225000,A,Official figure
Liberia,1974,248000,A,Official figure
Liberia,1975,229000,A,Official figure
Liberia,1976,245000,A,Official figure
Liberia,1977,256000,A,Official figure
Liberia,1978,244000,A,Official figure
Liberia,1979,249000,A,Official figure
Liberia,1980,243000,A,Official figure
Liberia,1981,269000,A,Official figure
Liberia,1982,284000,A,Official figure
Liberia,1983,290000,A,Official figure
Liberia,1984,298000,A,Official figure
Liberia,1985,289000,A,Official figure
Liberia,1986,288000,A,Official figure
Liberia,1987,297700,A,Official figure
Liberia,1988,297700,A,Official figure
Liberia,1989,294090,A,Official figure
Liberia,1990,180000,E,Estimated value
Liberia,1991,100000,E,Estimated value
Liberia,1992,110000,E,Estimated value
Liberia,1993,65000,T,Unofficial figure
Liberia,1994,50000,T,Unofficial figure
Liberia,1995,56200,T,Unofficial figure
Liberia,1996,94450,T,Unofficial figure
Liberia,1997,168400,A,Official figure
Liberia,1998,209400,A,Official figure
Liberia,1999,196300,A,Official figure
Liberia,2000,183400,A,Official figure
Liberia,2001,145000,T,Unofficial figure
Liberia,2002,110000,T,Unofficial figure
Liberia,2003,100000,T,Unofficial figure
Liberia,2004,110000,T,Unofficial figure
Liberia,2005,154800,T,Unofficial figure
Liberia,2006,164000,T,Unofficial figure
Liberia,2007,231800,T,Unofficial figure
Liberia,2008,295150,T,Unofficial figure
Liberia,2009,293000,T,Unofficial figure
Liberia,2010,296090,A,Official figure
Liberia,2011,291000,A,Official figure
Liberia,2012,297000,A,Official figure
Liberia,2013,270000,A,Official figure
Liberia,2014,266000,A,Official figure
Liberia,2015,296000,A,Official figure
Liberia,2016,335180,A,Official figure
Liberia,2017,247495,A,Official figure
Liberia,2018,257995,A,Official figure
Liberia,2019,276400,A,Official figure
Liberia,2020,279000,A,Official figure
Liberia,2021,255600,A,Official figure
Lithuania,2018,0,A,Official figure
Lithuania,2019,0,A,Official figure
Lithuania,2020,0,A,Official figure
Lithuania,2021,0,A,Official figure
Luxembourg,2018,0,A,Official figure
Luxembourg,2019,0,A,Official figure
Luxembourg,2020,0,A,Official figure
Luxembourg,2021,0,A,Official figure
Madagascar,1961,1465000,A,Official figure
Madagascar,1962,1552000,A,Official figure
Madagascar,1963,1559000,A,Official figure
Madagascar,1964,1648080,A,Official figure
Madagascar,1965,1589345,A,Official figure
Madagascar,1966,1602800,A,Official figure
Madagascar,1967,1706400,A,Official figure
Madagascar,1968,1796500,A,Official figure
Madagascar,1969,1844000,A,Official figure
Madagascar,1970,1945900,A,Official figure
Madagascar,1971,1893000,A,Official figure
Madagascar,1972,1923600,A,Official figure
Madagascar,1973,1913300,A,Official figure
Madagascar,1974,2013445,A,Official figure
Madagascar,1975,1972100,A,Official figure
Madagascar,1976,2042500,A,Official figure
Madagascar,1977,2067265,A,Official figure
Madagascar,1978,1922000,A,Official figure
Madagascar,1979,2044935,A,Official figure
Madagascar,1980,2108910,A,Official figure
Madagascar,1981,2011480,A,Official figure
Madagascar,1982,1969905,A,Official figure
Madagascar,1983,2147000,A,Official figure
Madagascar,1984,2131100,A,Official figure
Madagascar,1985,2177680,A,Official figure
Madagascar,1986,2230205,A,Official figure
Madagascar,1987,2178000,A,Official figure
Madagascar,1988,2149000,A,Official figure
Madagascar,1989,2380000,A,Official figure
Madagascar,1990,2420000,A,Official figure
Madagascar,1991,2342200,A,Official figure
Madagascar,1992,2450000,A,Official figure
Madagascar,1993,2550000,A,Official figure
Madagascar,1994,2357000,A,Official figure
Madagascar,1995,2450000,A,Official figure
Madagascar,1996,2500000,A,Official figure
Madagascar,1997,2558000,A,Official figure
Madagascar,1998,2447000,A,Official figure
Madagascar,1999,2570000,A,Official figure
Madagascar,2000,2480470,A,Official figure
Madagascar,2001,2662465,A,Official figure
Madagascar,2002,2603965,A,Official figure
Madagascar,2003,2800000,A,Official figure
Madagascar,2004,3030000,A,Official figure
Madagascar,2005,3392459,A,Official figure
Madagascar,2006,3487930,A,Official figure
Madagascar,2007,3595755,A,Official figure
Madagascar,2008,3914175,A,Official figure
Madagascar,2009,4540435,A,Official figure
Madagascar,2010,4737965,A,Official figure
Madagascar,2011,4300185,A,Official figure
Madagascar,2012,4550649,A,Official figure
Madagascar,2013,3610626,A,Official figure
Madagascar,2014,3977863,A,Official figure
Madagascar,2015,3722304,A,Official figure
Madagascar,2016,3815849,A,Official figure
Madagascar,2017,3600500,A,Official figure
Madagascar,2018,4030000,A,Official figure
Madagascar,2019,3910629,A,Official figure
Madagascar,2020,4227927,A,Official figure
Madagascar,2021,4391386,A,Official figure
Malawi,1961,9404,A,Official figure
Malawi,1962,4601,A,Official figure
Malawi,1963,4603,A,Official figure
Malawi,1964,4717,A,Official figure
Malawi,1965,5443,T,Unofficial figure
Malawi,1966,11000,T,Unofficial figure
Malawi,1967,12000,T,Unofficial figure
Malawi,1968,9100,T,Unofficial figure
Malawi,1969,17200,A,Official figure
Malawi,1970,21772,A,Official figure
Malawi,1971,30800,A,Official figure
Malawi,1972,41700,A,Official figure
Malawi,1973,68000,A,Official figure
Malawi,1974,61000,A,Official figure
Malawi,1975,77000,A,Official figure
Malawi,1976,90000,A,Official figure
Malawi,1977,85000,A,Official figure
Malawi,1978,92000,A,Official figure
Malawi,1979,44000,A,Official figure
Malawi,1980,38000,A,Official figure
Malawi,1981,36000,A,Official figure
Malawi,1982,37000,A,Official figure
Malawi,1983,25948,A,Official figure
Malawi,1984,34886,A,Official figure
Malawi,1985,34265,A,Official figure
Malawi,1986,37407,A,Official figure
Malawi,1987,28432,A,Official figure
Malawi,1988,32321,A,Official figure
Malawi,1989,45690,A,Official figure
Malawi,1990,43280,A,Official figure
Malawi,1991,63175,A,Official figure
Malawi,1992,23798,A,Official figure
Malawi,1993,65357,A,Official figure
Malawi,1994,41128,A,Official figure
Malawi,1995,52077,A,Official figure
Malawi,1996,72629,A,Official figure
Malawi,1997,65690,A,Official figure
Malawi,1998,68679,A,Official figure
Malawi,1999,92833,A,Official figure
Malawi,2000,71601,A,Official figure
Malawi,2001,93150,A,Official figure
Malawi,2002,92027,A,Official figure
Malawi,2003,88184,A,Official figure
Malawi,2004,49722,A,Official figure
Malawi,2005,41270,A,Official figure
Malawi,2006,91450,A,Official figure
Malawi,2007,113166,A,Official figure
Malawi,2008,114885,A,Official figure
Malawi,2009,135988,A,Official figure
Malawi,2010,110106,A,Official figure
Malawi,2011,117733,A,Official figure
Malawi,2012,110964,A,Official figure
Malawi,2013,125156,A,Official figure
Malawi,2014,132002,A,Official figure
Malawi,2015,111437,A,Official figure
Malawi,2016,83757,A,Official figure
Malawi,2017,121079,A,Official figure
Malawi,2018,112313,A,Official figure
Malawi,2019,132728,A,Official figure
Malawi,2020,145445.5,A,Official figure
Malawi,2021,147100,A,Official figure
Malaysia,1961,1089075,A,Official figure
Malaysia,1962,1125343,A,Official figure
Malaysia,1963,1190214,A,Official figure
Malaysia,1964,1109782,A,Official figure
Malaysia,1965,1255608,A,Official figure
Malaysia,1966,1226678,A,Official figure
Malaysia,1967,1205068,A,Official figure
Malaysia,1968,1433953,A,Official figure
Malaysia,1969,1590596,A,Official figure
Malaysia,1970,1681415,A,Official figure
Malaysia,1971,1816922,A,Official figure
Malaysia,1972,1837324,A,Official figure
Malaysia,1973,1979944,A,Official figure
Malaysia,1974,2095000,A,Official figure
Malaysia,1975,1997000,A,Official figure
Malaysia,1976,1995000,A,Official figure
Malaysia,1977,1898000,A,Official figure
Malaysia,1978,1498000,A,Official figure
Malaysia,1979,2095000,A,Official figure
Malaysia,1980,2044604,A,Official figure
Malaysia,1981,2019900,A,Official figure
Malaysia,1982,1883604,A,Official figure
Malaysia,1983,1734325,A,Official figure
Malaysia,1984,1571674,A,Official figure
Malaysia,1985,1745367,A,Official figure
Malaysia,1986,1718215,A,Official figure
Malaysia,1987,1626699,A,Official figure
Malaysia,1988,1696239,A,Official figure
Malaysia,1989,1743444,A,Official figure
Malaysia,1990,1884984,A,Official figure
Malaysia,1991,1926354,A,Official figure
Malaysia,1992,2012732,A,Official figure
Malaysia,1993,2104447,A,Official figure
Malaysia,1994,2138788,A,Official figure
Malaysia,1995,2127271,A,Official figure
Malaysia,1996,2228489,A,Official figure
Malaysia,1997,2119615,A,Official figure
Malaysia,1998,1944240,A,Official figure
Malaysia,1999,2036641,A,Official figure
Malaysia,2000,2140800,A,Official figure
Malaysia,2001,2094995,A,Official figure
Malaysia,2002,2197351,A,Official figure
Malaysia,2003,2257000,A,Official figure
Malaysia,2004,2264000,A,Official figure
Malaysia,2005,2314000,A,Official figure
Malaysia,2006,2187000,A,Official figure
Malaysia,2007,2375000,A,Official figure
Malaysia,2008,2353000,A,Official figure
Malaysia,2009,2511043,A,Official figure
Malaysia,2010,2464830,A,Official figure
Malaysia,2011,2575988,A,Official figure
Malaysia,2012,2599382,A,Official figure
Malaysia,2013,2603654,A,Official figure
Malaysia,2014,1834831,A,Official figure
Malaysia,2015,2741404,A,Official figure
Malaysia,2016,2739606,A,Official figure
Malaysia,2017,2570513,A,Official figure
Malaysia,2018,2639202,A,Official figure
Malaysia,2019,2352870,A,Official figure
Malaysia,2020,2356391.9,A,Official figure
Malaysia,2021,2418148,A,Official figure
Mali,1961,185000,T,Unofficial figure
Mali,1962,190000,T,Unofficial figure
Mali,1963,165000,T,Unofficial figure
Mali,1964,157800,T,Unofficial figure
Mali,1965,162000,T,Unofficial figure
Mali,1966,158000,T,Unofficial figure
Mali,1967,169300,T,Unofficial figure
Mali,1968,135700,T,Unofficial figure
Mali,1969,156500,T,Unofficial figure
Mali,1970,169400,T,Unofficial figure
Mali,1971,156800,T,Unofficial figure
Mali,1972,110000,T,Unofficial figure
Mali,1973,125000,T,Unofficial figure
Mali,1974,220000,T,Unofficial figure
Mali,1975,259000,T,Unofficial figure
Mali,1976,227000,A,Official figure
Mali,1977,199000,A,Official figure
Mali,1978,158292,A,Official figure
Mali,1979,240116,A,Official figure
Mali,1980,131553,A,Official figure
Mali,1981,134755,A,Official figure
Mali,1982,152633,A,Official figure
Mali,1983,216000,A,Official figure
Mali,1984,109354,A,Official figure
Mali,1985,213841,A,Official figure
Mali,1986,225138,A,Official figure
Mali,1987,236568,A,Official figure
Mali,1988,287797,A,Official figure
Mali,1989,337749,A,Official figure
Mali,1990,282366,A,Official figure
Mali,1991,454349,A,Official figure
Mali,1992,410018,A,Official figure
Mali,1993,427609,A,Official figure
Mali,1994,469127,A,Official figure
Mali,1995,476090,A,Official figure
Mali,1996,627405,A,Official figure
Mali,1997,575745,A,Official figure
Mali,1998,717856,A,Official figure
Mali,1999,727140,A,Official figure
Mali,2000,742808,A,Official figure
Mali,2001,940938,A,Official figure
Mali,2002,693203,A,Official figure
Mali,2003,938217,A,Official figure
Mali,2004,718086,A,Official figure
Mali,2005,945823,A,Official figure
Mali,2006,1053236,A,Official figure
Mali,2007,1082384,A,Official figure
Mali,2008,1624246,A,Official figure
Mali,2009,1614408,A,Official figure
Mali,2010,1296154,A,Official figure
Mali,2011,1741472,A,Official figure
Mali,2012,2076423,A,Official figure
Mali,2013,1977669,A,Official figure
Mali,2014,2166830,A,Official figure
Mali,2015,2331053,A,Official figure
Mali,2016,2780905,A,Official figure
Mali,2017,2707557,A,Official figure
Mali,2018,3167527.62,A,Official figure
Mali,2019,3196336,A,Official figure
Mali,2020,3010027,A,Official figure
Mali,2021,2420245,A,Official figure
Malta,2018,0,A,Official figure
Malta,2019,0,A,Official figure
Malta,2020,0,A,Official figure
Malta,2021,0,A,Official figure
Mauritania,1961,500,E,Estimated value
Mauritania,1962,500,E,Estimated value
Mauritania,1963,600,E,Estimated value
Mauritania,1964,700,E,Estimated value
Mauritania,1965,650,E,Estimated value
Mauritania,1966,700,A,Official figure
Mauritania,1967,400,E,Estimated value
Mauritania,1968,514,A,Official figure
Mauritania,1969,497,A,Official figure
Mauritania,1970,1370,A,Official figure
Mauritania,1971,1370,A,Official figure
Mauritania,1972,2500,A,Official figure
Mauritania,1973,3000,A,Official figure
Mauritania,1974,3000,A,Official figure
Mauritania,1975,3840,A,Official figure
Mauritania,1976,3960,A,Official figure
Mauritania,1977,3600,A,Official figure
Mauritania,1978,3300,A,Official figure
Mauritania,1979,9300,A,Official figure
Mauritania,1980,10800,A,Official figure
Mauritania,1981,15000,A,Official figure
Mauritania,1982,20000,A,Official figure
Mauritania,1983,22000,A,Official figure
Mauritania,1984,20000,A,Official figure
Mauritania,1985,25000,A,Official figure
Mauritania,1986,33000,A,Official figure
Mauritania,1987,52900,A,Official figure
Mauritania,1988,50949,A,Official figure
Mauritania,1989,55067,A,Official figure
Mauritania,1990,51796,A,Official figure
Mauritania,1991,41678,A,Official figure
Mauritania,1992,50718,A,Official figure
Mauritania,1993,64925,A,Official figure
Mauritania,1994,45400,A,Official figure
Mauritania,1995,52813,A,Official figure
Mauritania,1996,66748,A,Official figure
Mauritania,1997,80942,A,Official figure
Mauritania,1998,101900,A,Official figure
Mauritania,1999,86463,A,Official figure
Mauritania,2000,76200,A,Official figure
Mauritania,2001,58809,A,Official figure
Mauritania,2002,77409,A,Official figure
Mauritania,2003,79000,A,Official figure
Mauritania,2004,85530,A,Official figure
Mauritania,2005,72000,A,Official figure
Mauritania,2006,70462,A,Official figure
Mauritania,2007,82165,A,Official figure
Mauritania,2008,82163,A,Official figure
Mauritania,2009,53569,A,Official figure
Mauritania,2010,134447,A,Official figure
Mauritania,2011,158021,A,Official figure
